Date,Time,Station ID,ImageCount,bus,car,motorcycle,truck,van,Total_vehicles,province
13/7/2025,17:00-18:00,PER-12-013,60,0,378,23,31,14,446,Nonthaburi
13/7/2025,17:00-18:00,PER-12-017,60,1,539,82,35,14,671,Nakhon Pathom
13/7/2025,17:00-18:00,PER-12-019,54,1,326,45,29,11,412,Phra Nakhon Si Ayutthaya
13/7/2025,17:00-18:00,PER-12-025,42,0,85,21,4,4,114,Chanthaburi
13/7/2025,17:00-18:00,PER-13-006,60,0,267,31,26,0,324,Phitsanulok
13/7/2025,17:00-18:00,PER-13-022,60,0,250,19,40,4,313,Nakhon Ratchasima
13/7/2025,17:00-18:00,PER-13-024,60,0,90,12,3,4,109,Suphanburi
13/7/2025,17:00-18:00,PER-13-025,60,42,565,75,108,13,803,Kanchanaburi
13/7/2025,17:00-18:00,PER-13-029,119,63,2782,225,211,136,3417,Pathum Thani
13/7/2025,17:00-18:00,PER-13-032,60,0,357,54,50,7,468,Chachoengsao
13/7/2025,17:00-18:00,PER-13-033,60,1,428,24,91,7,551,Phetchaburi
13/7/2025,17:00-18:00,PER-13-034,49,1,339,37,44,5,426,Ratchaburi
13/7/2025,17:00-18:00,PER-14-001,53,14,675,38,59,22,808,Nakhon Pathom
13/7/2025,17:00-18:00,PER-14-002,59,5,636,80,87,16,824,Chachoengsao
13/7/2025,17:00-18:00,PER-14-003,60,3,564,76,77,16,736,Surat Thani
13/7/2025,17:00-18:00,PER-14-006,60,0,103,30,9,4,146,Surat Thani
13/7/2025,17:00-18:00,PER-14-007,60,0,144,19,18,9,190,Krabi
13/7/2025,17:00-18:00,PER-14-008,60,0,221,35,43,2,301,Phang Nga
13/7/2025,17:00-18:00,PER-14-009,60,0,104,23,5,1,133,Chumphon
13/7/2025,17:00-18:00,PER-14-010,60,3,298,45,70,5,421,Songkhla
13/7/2025,17:00-18:00,PER-14-012,60,0,182,79,9,3,273,Songkhla
13/7/2025,17:00-18:00,PER-14-013,60,0,190,263,6,11,470,Pattani
13/7/2025,17:00-18:00,PER-15-002,32,0,40,16,12,1,69,Bueng Kan
13/7/2025,17:00-18:00,PER-15-003,57,1,159,22,23,2,207,Phitsanulok
13/7/2025,17:00-18:00,PER-15-008,29,0,100,12,5,2,119,Roi Et
13/7/2025,17:00-18:00,PER-15-010,60,31,1620,48,545,82,2326,Nakhon Ratchasima
13/7/2025,17:00-18:00,PER-15-011,60,0,32,0,3,0,35,Nakhon Ratchasima
13/7/2025,17:00-18:00,PER-15-015,33,0,153,17,6,3,179,Nakhon Sawan
13/7/2025,17:00-18:00,PER-15-016,58,0,77,42,23,3,145,Nakhon Sawan
13/7/2025,17:00-18:00,PER-16-001,57,0,144,40,19,11,214,Chiang Mai
13/7/2025,17:00-18:00,PER-16-002,55,1,1056,608,14,22,1701,Chiang Mai
13/7/2025,17:00-18:00,PER-16-006,52,0,171,90,9,1,271,Lampang
13/7/2025,17:00-18:00,PER-16-008,60,0,624,96,51,37,808,Lamphun
13/7/2025,17:00-18:00,PER-16-011,60,10,768,45,287,42,1152,Nakhon Sawan
13/7/2025,17:00-18:00,PER-16-012,57,0,365,96,53,8,522,Samut Prakan
13/7/2025,17:00-18:00,PER-16-014,60,4,750,88,42,16,900,Chonburi
13/7/2025,17:00-18:00,PER-16-016,60,10,741,76,146,40,1013,Rayong
13/7/2025,17:00-18:00,PER-17-002,60,0,105,21,8,3,137,Phetchabun
13/7/2025,17:00-18:00,PER-17-005,59,0,147,28,35,7,217,Chaiyaphum
13/7/2025,17:00-18:00,PER-17-006,58,0,315,33,56,13,417,Udon Thani
13/7/2025,17:00-18:00,PER-17-008,60,1,95,6,22,6,130,Roi Et
13/7/2025,17:00-18:00,PER-17-009,60,0,148,46,14,6,214,Yasothon
13/7/2025,17:00-18:00,PER-17-010,60,0,269,70,29,6,374,Yasothon
13/7/2025,17:00-18:00,PER-17-011,58,0,155,40,21,2,218,Roi Et
13/7/2025,17:00-18:00,PER-17-012,59,1,118,41,11,4,175,Si Sa Ket
13/7/2025,17:00-18:00,PER-17-013,60,0,276,57,12,3,348,Si Sa Ket
13/7/2025,17:00-18:00,PER-17-016,58,0,100,22,7,0,129,Buriram
13/7/2025,17:00-18:00,PER-17-017,59,0,268,108,27,9,412,Buriram
13/7/2025,17:00-18:00,PER-18-001,60,1,136,13,60,10,220,Prachuap Khiri Khan
13/7/2025,17:00-18:00,PER-18-002,52,0,127,33,2,1,163,Nakhon Si Thammarat
13/7/2025,17:00-18:00,PER-18-003,59,0,96,59,9,2,166,Trang
13/7/2025,17:00-18:00,PER-18-004,58,0,197,229,60,0,486,Ranong
13/7/2025,17:00-18:00,PER-18-005,59,0,52,34,1,1,88,Ranong
13/7/2025,17:00-18:00,PER-18-006,59,1,144,130,23,3,301,Narathiwat
13/7/2025,17:00-18:00,PER-18-007,58,1,316,44,14,19,394,Yala
13/7/2025,17:00-18:00,PER-18-008,60,2,265,24,38,15,344,Chonburi
13/7/2025,17:00-18:00,PER-18-009,59,0,114,30,15,2,161,Chonburi
13/7/2025,17:00-18:00,PER-3-003,120,18,1040,65,226,65,1414,Saraburi
13/7/2025,17:00-18:00,PER-3-006,120,6,1991,187,241,42,2467,Nonthaburi
13/7/2025,17:00-18:00,PER-3-013,60,3,408,66,65,44,586,Nakhon Nayok
13/7/2025,17:00-18:00,PER-3-014,60,29,755,262,137,27,1210,Phra Nakhon Si Ayutthaya
13/7/2025,17:00-18:00,PER-5-011,60,2,119,38,19,3,181,Prachinburi
13/7/2025,17:00-18:00,PER-5-021,60,7,306,27,30,12,382,Ratchaburi
13/7/2025,17:00-18:00,PER-6-001,60,6,946,76,196,23,1247,Saraburi
13/7/2025,17:00-18:00,PER-6-002,60,2,1282,48,232,38,1602,Nakhon Sawan
13/7/2025,17:00-18:00,PER-6-004,59,0,142,18,59,9,228,Tak
13/7/2025,17:00-18:00,PER-6-007,59,1,276,43,57,16,393,Uttaradit
13/7/2025,17:00-18:00,PER-6-009,59,2,370,57,86,28,543,Lampang
13/7/2025,17:00-18:00,PER-6-013,54,11,1287,44,127,29,1498,Phra Nakhon Si Ayutthaya
13/7/2025,17:00-18:00,PER-6-014,60,2,336,36,219,11,604,Singburi
13/7/2025,17:00-18:00,PER-6-027,59,1,315,131,44,6,497,Udon Thani
13/7/2025,17:00-18:00,PER-7-002,60,0,73,21,7,3,104,Phetchabun
13/7/2025,17:00-18:00,PER-7-003,60,0,89,62,16,3,170,Phetchabun
13/7/2025,17:00-18:00,PER-7-008,60,0,222,32,57,2,313,Chaiyaphum
13/7/2025,17:00-18:00,PER-7-010,60,0,487,178,41,9,715,Nakhon Ratchasima
13/7/2025,17:00-18:00,PER-7-012,58,11,135,44,10,6,206,Loei
13/7/2025,17:00-18:00,PER-7-014,56,0,137,48,23,3,211,Mukdahan
13/7/2025,17:00-18:00,PER-7-015,59,0,77,47,39,0,163,Nakhon Phanom
13/7/2025,17:00-18:00,PER-7-021,59,0,184,45,46,1,276,Surin
13/7/2025,17:00-18:00,PER-7-025,35,0,395,130,9,1,535,Ubon Ratchathani
13/7/2025,17:00-18:00,PER-7-032,56,0,336,98,26,7,467,Chiang Mai
13/7/2025,17:00-18:00,PER-7-034,60,1,65,29,6,2,103,Nan
13/7/2025,17:00-18:00,PER-7-035,60,9,1378,91,119,60,1657,Nakhon Pathom
13/7/2025,17:00-18:00,PER-7-037,60,0,575,111,104,30,820,Chonburi
13/7/2025,17:00-18:00,PER-8-004,60,1,82,20,15,4,122,Sakonnakhon
13/7/2025,17:00-18:00,PER-8-013,60,0,64,6,8,3,81,Nakhon Sawan
13/7/2025,17:00-18:00,PER-8-015,60,0,126,54,8,2,190,Sukhothai
13/7/2025,17:00-18:00,PER-8-021,59,0,16,11,1,2,30,Mae Hong Son
13/7/2025,17:00-18:00,PER-8-024,60,4,162,45,64,10,285,Phang Nga
13/7/2025,17:00-18:00,PER-8-036,60,0,576,114,16,134,840,Songkhla
13/7/2025,17:00-18:00,PER-9-013,60,0,130,23,8,5,166,Roi Et
13/7/2025,17:00-18:00,PER-9-024,60,1,230,22,37,5,295,Phra Nakhon Si Ayutthaya
13/7/2025,17:00-18:00,PER-9-032,59,0,205,47,7,2,261,Samut Songkhram
14/7/2025,17:00-18:00,PER-10-030,60,1,132,41,55,2,231,Samut Sakhon
14/7/2025,17:00-18:00,PER-10-034,60,3,454,60,167,10,694,Samut Songkhram
14/7/2025,17:00-18:00,PER-11-016,60,0,91,21,12,3,127,Ang Thong
14/7/2025,17:00-18:00,PER-11-022,60,0,194,18,40,6,258,Kanchanaburi
14/7/2025,17:00-18:00,PER-11-024,60,0,155,83,15,3,256,Samut Sakhon
14/7/2025,17:00-18:00,PER-11-030,59,1,108,9,41,7,166,Chonburi
14/7/2025,17:00-18:00,PER-12-008,60,0,141,55,15,5,216,Buriram
14/7/2025,17:00-18:00,PER-12-009,60,0,88,36,27,3,154,Sa Kaeo
14/7/2025,17:00-18:00,PER-12-012,60,13,222,7,123,6,371,Ang Thong
14/7/2025,17:00-18:00,PER-12-013,60,0,215,26,53,2,296,Nonthaburi
14/7/2025,17:00-18:00,PER-12-017,60,1,766,105,105,31,1008,Nakhon Pathom
14/7/2025,17:00-18:00,PER-12-019,60,0,176,40,43,3,262,Phra Nakhon Si Ayutthaya
14/7/2025,17:00-18:00,PER-12-025,57,1,120,16,4,1,142,Chanthaburi
14/7/2025,17:00-18:00,PER-13-006,60,0,233,68,28,8,337,Phitsanulok
14/7/2025,17:00-18:00,PER-13-022,60,0,143,29,37,8,217,Nakhon Ratchasima
14/7/2025,17:00-18:00,PER-13-024,60,0,85,20,11,1,117,Suphanburi
14/7/2025,17:00-18:00,PER-13-025,60,2,555,91,39,30,717,Kanchanaburi
14/7/2025,17:00-18:00,PER-13-029,120,87,3172,381,401,193,4234,Pathum Thani
14/7/2025,17:00-18:00,PER-13-032,60,17,581,50,307,25,980,Chachoengsao
14/7/2025,17:00-18:00,PER-13-033,60,10,307,55,127,19,518,Phetchaburi
14/7/2025,17:00-18:00,PER-13-034,60,1,440,81,92,12,626,Ratchaburi
14/7/2025,17:00-18:00,PER-14-001,59,16,679,42,138,28,903,Nakhon Pathom
14/7/2025,17:00-18:00,PER-14-002,60,20,529,139,136,41,865,Chachoengsao
14/7/2025,17:00-18:00,PER-14-003,60,1,543,149,118,21,832,Surat Thani
14/7/2025,17:00-18:00,PER-14-006,60,3,139,30,19,8,199,Surat Thani
14/7/2025,17:00-18:00,PER-14-007,60,1,133,34,8,7,183,Krabi
14/7/2025,17:00-18:00,PER-14-008,60,12,221,80,54,19,386,Phang Nga
14/7/2025,17:00-18:00,PER-14-009,60,0,108,52,5,1,166,Chumphon
14/7/2025,17:00-18:00,PER-14-010,60,6,196,80,77,10,369,Songkhla
14/7/2025,17:00-18:00,PER-14-012,60,0,108,62,16,3,189,Songkhla
14/7/2025,17:00-18:00,PER-14-013,60,2,193,264,39,5,503,Pattani
14/7/2025,17:00-18:00,PER-15-002,33,1,48,39,4,2,94,Bueng Kan
14/7/2025,17:00-18:00,PER-15-003,36,1,47,18,24,0,90,Phitsanulok
14/7/2025,17:00-18:00,PER-15-008,50,0,141,41,18,5,205,Roi Et
14/7/2025,17:00-18:00,PER-15-010,60,15,443,17,241,18,734,Nakhon Ratchasima
14/7/2025,17:00-18:00,PER-15-011,59,0,24,4,17,1,46,Nakhon Ratchasima
14/7/2025,17:00-18:00,PER-15-015,16,0,66,11,7,3,87,Nakhon Sawan
14/7/2025,17:00-18:00,PER-15-016,60,0,91,47,14,3,155,Nakhon Sawan
14/7/2025,17:00-18:00,PER-16-001,60,1,104,55,30,18,208,Chiang Mai
14/7/2025,17:00-18:00,PER-16-002,60,1,1883,851,115,38,2888,Chiang Mai
14/7/2025,17:00-18:00,PER-16-006,58,0,362,149,22,3,536,Lampang
14/7/2025,17:00-18:00,PER-16-008,60,4,730,155,115,36,1040,Lamphun
14/7/2025,17:00-18:00,PER-16-011,60,5,546,37,424,44,1056,Nakhon Sawan
14/7/2025,17:00-18:00,PER-16-012,60,6,271,92,151,16,536,Samut Prakan
14/7/2025,17:00-18:00,PER-16-014,59,4,502,113,87,30,736,Chonburi
14/7/2025,17:00-18:00,PER-16-016,60,6,580,77,310,53,1026,Rayong
14/7/2025,17:00-18:00,PER-17-002,60,0,65,24,11,4,104,Phetchabun
14/7/2025,17:00-18:00,PER-17-005,60,0,96,86,31,6,219,Chaiyaphum
14/7/2025,17:00-18:00,PER-17-006,60,3,216,44,72,18,353,Udon Thani
14/7/2025,17:00-18:00,PER-17-008,60,0,65,2,32,1,100,Roi Et
14/7/2025,17:00-18:00,PER-17-009,60,0,125,53,32,9,219,Yasothon
14/7/2025,17:00-18:00,PER-17-010,60,0,261,106,40,7,414,Yasothon
14/7/2025,17:00-18:00,PER-17-011,60,0,120,82,24,1,227,Roi Et
14/7/2025,17:00-18:00,PER-17-012,60,0,148,45,13,7,213,Si Sa Ket
14/7/2025,17:00-18:00,PER-17-013,60,0,217,38,39,2,296,Si Sa Ket
14/7/2025,17:00-18:00,PER-17-016,60,0,112,26,18,8,164,Buriram
14/7/2025,17:00-18:00,PER-17-017,60,0,234,113,21,11,379,Buriram
14/7/2025,17:00-18:00,PER-18-001,60,3,202,18,131,6,360,Prachuap Khiri Khan
14/7/2025,17:00-18:00,PER-18-002,51,0,110,57,26,6,199,Nakhon Si Thammarat
14/7/2025,17:00-18:00,PER-18-003,59,0,88,56,26,1,171,Trang
14/7/2025,17:00-18:00,PER-18-004,53,0,139,315,79,6,539,Ranong
14/7/2025,17:00-18:00,PER-18-005,58,0,68,38,1,0,107,Ranong
14/7/2025,17:00-18:00,PER-18-006,58,2,177,116,4,9,308,Narathiwat
14/7/2025,17:00-18:00,PER-18-007,60,0,187,53,12,2,254,Yala
14/7/2025,17:00-18:00,PER-18-008,59,3,234,23,75,11,346,Chonburi
14/7/2025,17:00-18:00,PER-18-009,55,0,120,41,46,5,212,Chonburi
14/7/2025,17:00-18:00,PER-3-003,120,47,1014,67,438,81,1647,Saraburi
14/7/2025,17:00-18:00,PER-3-006,120,11,930,102,222,47,1312,Nonthaburi
14/7/2025,17:00-18:00,PER-3-013,60,11,296,79,84,29,499,Nakhon Nayok
14/7/2025,17:00-18:00,PER-3-014,60,34,657,245,168,109,1213,Phra Nakhon Si Ayutthaya
14/7/2025,17:00-18:00,PER-5-011,60,7,80,40,25,1,153,Prachinburi
14/7/2025,17:00-18:00,PER-5-021,60,4,285,66,21,11,387,Ratchaburi
14/7/2025,17:00-18:00,PER-6-001,60,7,346,31,217,13,614,Saraburi
14/7/2025,17:00-18:00,PER-6-002,60,10,403,36,301,17,767,Nakhon Sawan
14/7/2025,17:00-18:00,PER-6-004,59,0,74,16,42,1,133,Tak
14/7/2025,17:00-18:00,PER-6-007,0,0,0,0,0,0,0,Uttaradit
14/7/2025,17:00-18:00,PER-6-009,60,5,219,50,53,3,330,Lampang
14/7/2025,17:00-18:00,PER-6-013,53,25,802,82,178,66,1153,Phra Nakhon Si Ayutthaya
14/7/2025,17:00-18:00,PER-6-014,60,4,179,79,162,4,428,Singburi
14/7/2025,17:00-18:00,PER-6-027,60,0,349,186,25,14,574,Udon Thani
14/7/2025,17:00-18:00,PER-7-002,60,0,66,43,9,4,122,Phetchabun
14/7/2025,17:00-18:00,PER-7-003,60,0,110,71,10,6,197,Phetchabun
14/7/2025,17:00-18:00,PER-7-008,60,0,250,62,70,8,390,Chaiyaphum
14/7/2025,17:00-18:00,PER-7-010,60,3,404,217,38,10,672,Nakhon Ratchasima
14/7/2025,17:00-18:00,PER-7-012,60,0,202,44,16,14,276,Loei
14/7/2025,17:00-18:00,PER-7-014,53,0,123,50,48,2,223,Mukdahan
14/7/2025,17:00-18:00,PER-7-015,60,1,138,49,51,9,248,Nakhon Phanom
14/7/2025,17:00-18:00,PER-7-021,60,0,166,55,26,5,252,Surin
14/7/2025,17:00-18:00,PER-7-025,54,0,1212,332,28,39,1611,Ubon Ratchathani
14/7/2025,17:00-18:00,PER-7-032,59,0,315,167,20,5,507,Chiang Mai
14/7/2025,17:00-18:00,PER-7-034,60,0,96,71,7,5,179,Nan
14/7/2025,17:00-18:00,PER-7-035,60,6,1082,102,156,33,1379,Nakhon Pathom
14/7/2025,17:00-18:00,PER-7-037,60,12,309,78,187,22,608,Chonburi
14/7/2025,17:00-18:00,PER-8-004,60,0,112,43,18,4,177,Sakonnakhon
14/7/2025,17:00-18:00,PER-8-013,60,0,39,10,13,1,63,Nakhon Sawan
14/7/2025,17:00-18:00,PER-8-015,60,0,182,88,12,4,286,Sukhothai
14/7/2025,17:00-18:00,PER-8-021,57,0,28,12,0,2,42,Mae Hong Son
14/7/2025,17:00-18:00,PER-8-024,59,1,92,22,63,7,185,Phang Nga
14/7/2025,17:00-18:00,PER-8-036,60,0,358,93,16,26,493,Songkhla
14/7/2025,17:00-18:00,PER-9-013,60,0,79,27,24,4,134,Roi Et
14/7/2025,17:00-18:00,PER-9-024,60,1,147,32,36,16,232,Phra Nakhon Si Ayutthaya
14/7/2025,17:00-18:00,PER-9-032,59,0,141,50,17,7,215,Samut Songkhram
15/7/2025,17:00-18:00,PER-10-030,44,0,121,26,24,1,172,Samut Sakhon
15/7/2025,17:00-18:00,PER-10-034,52,2,367,69,191,17,646,Samut Songkhram
15/7/2025,17:00-18:00,PER-11-016,59,3,88,21,18,1,131,Ang Thong
15/7/2025,17:00-18:00,PER-11-022,60,0,128,34,22,11,195,Kanchanaburi
15/7/2025,17:00-18:00,PER-11-024,60,3,211,83,16,4,317,Samut Sakhon
15/7/2025,17:00-18:00,PER-11-030,0,0,0,0,0,0,0,Chonburi
15/7/2025,17:00-18:00,PER-12-008,60,1,121,45,35,2,204,Buriram
15/7/2025,17:00-18:00,PER-12-009,60,0,96,31,17,3,147,Sa Kaeo
15/7/2025,17:00-18:00,PER-12-012,60,5,273,8,99,13,398,Ang Thong
15/7/2025,17:00-18:00,PER-12-013,60,0,234,21,43,8,306,Nonthaburi
15/7/2025,17:00-18:00,PER-12-017,60,3,950,274,95,21,1343,Nakhon Pathom
15/7/2025,17:00-18:00,PER-12-019,60,0,183,47,40,4,274,Phra Nakhon Si Ayutthaya
15/7/2025,17:00-18:00,PER-12-025,52,0,93,28,5,5,131,Chanthaburi
15/7/2025,17:00-18:00,PER-13-006,60,0,198,74,41,4,317,Phitsanulok
15/7/2025,17:00-18:00,PER-13-022,60,0,165,54,40,3,262,Nakhon Ratchasima
15/7/2025,17:00-18:00,PER-13-024,60,0,81,19,10,1,111,Suphanburi
15/7/2025,17:00-18:00,PER-13-025,58,2,558,138,44,26,768,Kanchanaburi
15/7/2025,17:00-18:00,PER-13-029,120,96,4323,490,454,206,5569,Pathum Thani
15/7/2025,17:00-18:00,PER-13-032,60,2,224,67,101,7,401,Chachoengsao
15/7/2025,17:00-18:00,PER-13-033,60,3,307,43,138,14,505,Phetchaburi
15/7/2025,17:00-18:00,PER-13-034,35,0,290,69,77,12,448,Ratchaburi
15/7/2025,17:00-18:00,PER-14-001,26,5,479,111,93,32,720,Nakhon Pathom
15/7/2025,17:00-18:00,PER-14-002,58,5,604,206,182,27,1024,Chachoengsao
15/7/2025,17:00-18:00,PER-14-003,58,0,511,166,88,10,775,Surat Thani
15/7/2025,17:00-18:00,PER-14-006,58,0,99,50,11,6,166,Surat Thani
15/7/2025,17:00-18:00,PER-14-007,58,0,116,28,13,5,162,Krabi
15/7/2025,17:00-18:00,PER-14-008,58,2,174,37,43,12,268,Phang Nga
15/7/2025,17:00-18:00,PER-14-009,58,0,96,27,10,0,133,Chumphon
15/7/2025,17:00-18:00,PER-14-010,57,0,197,112,74,19,402,Songkhla
15/7/2025,17:00-18:00,PER-14-012,58,0,109,50,12,4,175,Songkhla
15/7/2025,17:00-18:00,PER-14-013,58,3,194,221,8,5,431,Pattani
15/7/2025,17:00-18:00,PER-15-002,55,1,102,35,6,0,144,Bueng Kan
15/7/2025,17:00-18:00,PER-15-003,60,1,81,13,39,6,140,Phitsanulok
15/7/2025,17:00-18:00,PER-15-008,29,0,76,19,7,5,107,Roi Et
15/7/2025,17:00-18:00,PER-15-010,60,3,454,35,291,44,827,Nakhon Ratchasima
15/7/2025,17:00-18:00,PER-15-011,53,0,27,7,14,3,51,Nakhon Ratchasima
15/7/2025,17:00-18:00,PER-15-015,37,0,140,23,3,14,180,Nakhon Sawan
15/7/2025,17:00-18:00,PER-15-016,60,0,75,57,15,3,150,Nakhon Sawan
15/7/2025,17:00-18:00,PER-16-001,58,0,114,63,19,17,213,Chiang Mai
15/7/2025,17:00-18:00,PER-16-002,58,1,1434,816,50,32,2333,Chiang Mai
15/7/2025,17:00-18:00,PER-16-006,58,0,388,149,28,4,569,Lampang
15/7/2025,17:00-18:00,PER-16-008,58,0,695,141,129,17,982,Lamphun
15/7/2025,17:00-18:00,PER-16-011,58,9,346,34,440,19,848,Nakhon Sawan
15/7/2025,17:00-18:00,PER-16-012,60,1,294,81,174,16,566,Samut Prakan
15/7/2025,17:00-18:00,PER-16-014,58,15,489,62,52,22,640,Chonburi
15/7/2025,17:00-18:00,PER-16-016,58,4,649,98,357,67,1175,Rayong
15/7/2025,17:00-18:00,PER-17-002,57,0,67,31,7,3,108,Phetchabun
15/7/2025,17:00-18:00,PER-17-005,58,0,81,38,41,8,168,Chaiyaphum
15/7/2025,17:00-18:00,PER-17-006,58,1,202,86,64,8,361,Udon Thani
15/7/2025,17:00-18:00,PER-17-008,58,1,67,4,34,3,109,Roi Et
15/7/2025,17:00-18:00,PER-17-009,58,0,119,45,30,7,201,Yasothon
15/7/2025,17:00-18:00,PER-17-010,58,0,208,91,30,1,330,Yasothon
15/7/2025,17:00-18:00,PER-17-011,58,1,113,45,26,7,192,Roi Et
15/7/2025,17:00-18:00,PER-17-012,58,1,92,42,9,8,152,Si Sa Ket
15/7/2025,17:00-18:00,PER-17-013,58,0,209,44,27,2,282,Si Sa Ket
15/7/2025,17:00-18:00,PER-17-016,56,0,105,32,11,5,153,Buriram
15/7/2025,17:00-18:00,PER-17-017,58,1,279,144,29,12,465,Buriram
15/7/2025,17:00-18:00,PER-18-001,58,3,85,15,55,4,162,Prachuap Khiri Khan
15/7/2025,17:00-18:00,PER-18-002,58,0,126,79,17,1,223,Nakhon Si Thammarat
15/7/2025,17:00-18:00,PER-18-003,58,0,57,23,11,3,94,Trang
15/7/2025,17:00-18:00,PER-18-004,54,0,179,283,33,0,495,Ranong
15/7/2025,17:00-18:00,PER-18-005,56,0,53,29,0,0,82,Ranong
15/7/2025,17:00-18:00,PER-18-006,57,0,90,116,12,3,221,Narathiwat
15/7/2025,17:00-18:00,PER-18-007,56,0,183,38,51,5,277,Yala
15/7/2025,17:00-18:00,PER-18-008,57,2,218,35,95,7,357,Chonburi
15/7/2025,17:00-18:00,PER-18-009,57,0,110,39,66,3,218,Chonburi
15/7/2025,17:00-18:00,PER-3-003,120,53,719,73,648,44,1537,Saraburi
15/7/2025,17:00-18:00,PER-3-006,119,22,1792,242,384,93,2533,Nonthaburi
15/7/2025,17:00-18:00,PER-3-013,60,3,270,43,52,26,394,Nakhon Nayok
15/7/2025,17:00-18:00,PER-3-014,60,40,779,425,134,59,1437,Phra Nakhon Si Ayutthaya
15/7/2025,17:00-18:00,PER-5-011,60,1,82,30,11,4,128,Prachinburi
15/7/2025,17:00-18:00,PER-5-021,60,3,285,78,68,22,456,Ratchaburi
15/7/2025,17:00-18:00,PER-6-001,60,2,349,40,202,23,616,Saraburi
15/7/2025,17:00-18:00,PER-6-002,60,1,448,57,287,12,805,Nakhon Sawan
15/7/2025,17:00-18:00,PER-6-004,59,0,83,21,45,1,150,Tak
15/7/2025,17:00-18:00,PER-6-007,60,1,172,35,91,6,305,Uttaradit
15/7/2025,17:00-18:00,PER-6-009,60,0,215,62,81,11,369,Lampang
15/7/2025,17:00-18:00,PER-6-013,54,46,868,82,200,67,1263,Phra Nakhon Si Ayutthaya
15/7/2025,17:00-18:00,PER-6-014,60,1,163,61,242,7,474,Singburi
15/7/2025,17:00-18:00,PER-6-027,60,0,204,81,29,1,315,Udon Thani
15/7/2025,17:00-18:00,PER-7-002,60,0,67,42,14,1,124,Phetchabun
15/7/2025,17:00-18:00,PER-7-003,60,0,125,84,15,1,225,Phetchabun
15/7/2025,17:00-18:00,PER-7-008,60,0,150,42,58,14,264,Chaiyaphum
15/7/2025,17:00-18:00,PER-7-010,60,2,462,235,27,9,735,Nakhon Ratchasima
15/7/2025,17:00-18:00,PER-7-012,60,1,169,70,23,8,271,Loei
15/7/2025,17:00-18:00,PER-7-014,59,0,116,55,44,10,225,Mukdahan
15/7/2025,17:00-18:00,PER-7-015,59,0,127,48,32,3,210,Nakhon Phanom
15/7/2025,17:00-18:00,PER-7-021,60,0,146,42,34,3,225,Surin
15/7/2025,17:00-18:00,PER-7-025,60,0,1147,308,25,17,1497,Ubon Ratchathani
15/7/2025,17:00-18:00,PER-7-032,58,0,440,163,47,28,678,Chiang Mai
15/7/2025,17:00-18:00,PER-7-034,59,0,76,39,17,3,135,Nan
15/7/2025,17:00-18:00,PER-7-035,60,15,1191,165,219,38,1628,Nakhon Pathom
15/7/2025,17:00-18:00,PER-7-037,60,8,423,121,288,21,861,Chonburi
15/7/2025,17:00-18:00,PER-8-004,60,0,80,26,8,3,117,Sakonnakhon
15/7/2025,17:00-18:00,PER-8-013,60,2,39,22,40,2,105,Nakhon Sawan
15/7/2025,17:00-18:00,PER-8-015,60,0,179,105,11,5,300,Sukhothai
15/7/2025,17:00-18:00,PER-8-021,60,0,28,11,4,1,44,Mae Hong Son
15/7/2025,17:00-18:00,PER-8-024,60,1,120,32,109,4,266,Phang Nga
15/7/2025,17:00-18:00,PER-8-036,60,2,683,135,43,29,892,Songkhla
15/7/2025,17:00-18:00,PER-9-013,60,0,103,42,13,6,164,Roi Et
15/7/2025,17:00-18:00,PER-9-024,60,0,150,26,66,20,262,Phra Nakhon Si Ayutthaya
15/7/2025,17:00-18:00,PER-9-032,0,0,0,0,0,0,0,Samut Songkhram
16/7/2025,17:00-18:00,PER-10-030,43,0,122,33,62,2,219,Samut Sakhon
16/7/2025,17:00-18:00,PER-10-034,49,2,368,51,139,13,573,Samut Songkhram
16/7/2025,17:00-18:00,PER-11-016,59,3,93,17,15,3,131,Ang Thong
16/7/2025,17:00-18:00,PER-11-022,60,0,127,26,10,4,167,Kanchanaburi
16/7/2025,17:00-18:00,PER-11-024,60,2,194,95,17,0,308,Samut Sakhon
16/7/2025,17:00-18:00,PER-11-030,60,1,124,12,31,9,177,Chonburi
16/7/2025,17:00-18:00,PER-12-008,60,0,147,53,32,12,244,Buriram
16/7/2025,17:00-18:00,PER-12-009,60,0,84,43,19,0,146,Sa Kaeo
16/7/2025,17:00-18:00,PER-12-012,60,11,206,10,111,17,355,Ang Thong
16/7/2025,17:00-18:00,PER-12-013,60,0,193,19,47,16,275,Nonthaburi
16/7/2025,17:00-18:00,PER-12-017,60,9,1105,309,63,46,1532,Nakhon Pathom
16/7/2025,17:00-18:00,PER-12-019,60,1,202,52,50,10,315,Phra Nakhon Si Ayutthaya
16/7/2025,17:00-18:00,PER-12-025,57,0,159,14,3,3,179,Chanthaburi
16/7/2025,17:00-18:00,PER-13-006,60,1,209,56,40,2,308,Phitsanulok
16/7/2025,17:00-18:00,PER-13-022,60,1,122,45,49,2,219,Nakhon Ratchasima
16/7/2025,17:00-18:00,PER-13-024,60,0,90,14,10,2,116,Suphanburi
16/7/2025,17:00-18:00,PER-13-025,60,8,900,220,129,23,1280,Kanchanaburi
16/7/2025,17:00-18:00,PER-13-029,120,169,3762,460,572,227,5190,Pathum Thani
16/7/2025,17:00-18:00,PER-13-032,60,5,212,62,114,14,407,Chachoengsao
